23.18 38.9 34.03 22.28 26.93 37.63 30.74 21.48 29.21 42.27 28.98 27.48 21.29 30.99 24.83 39.91 35.79 25.57 32.38 36.12 38.8 25.53 43.99 30.83 20.92 27.34 22.91 30.48 27.81 28.4 24.43 44.84 
23.9 32.36 22.06 27.22 37.83 21.66 36.16 36.28 28.55 44.01 22.33 42.51 29.87 42.61 26.05 39.65 30.42 42.34 28.22 44.39 42.63 37.18 41.07 33.59 33.58 34.44 32.8 24.35 33.61 40.75 42.43 25.76 
28.95 24.51 32.6 41.38 39.7 24.26 41.73 36.37 20.53 31.91 43.04 20.12 44.35 38.86 39.61 34.18 41.75 28.94 30.77 41.12 43.02 44.97 41.17 22.88 36.26 25.86 21.41 31.56 38.24 42.89 44.71 25.56 
44.48 21.19 23.14 34.69 38.34 32.4 32.41 36.91 37.17 36.36 31.42 27.89 43.21 28.04 25.79 21.04 43.63 37.21 39.4 33.57 44.28 26.11 44.28 29.05 40.56 32.11 41.33 28.55 32.68 26.62 28.41 28.96 
37.33 27.99 35.96 34.94 39.63 39.85 39.82 41.94 29.12 36.58 28.91 26.06 20.24 27.1 35.11 43.27 34.87 43.31 29.42 35.53 21.08 40.11 32.93 43.47 20.14 30.92 31.23 37.68 40.84 31.4 29.74 44.32 
39.2 33.9 42.35 25.44 25.85 44.05 36.71 44.56 39.91 33.28 38.15 40.46 24.92 29.56 43.96 28.83 26.37 23.36 39.9 29.67 23.95 31.03 42.82 23.4 27.36 36.1 21.04 25.46 22.24 40.07 35.62 39.2 
30.59 36.83 27.64 28.5 22.55 41.23 32.43 37.06 20.72 39.95 42.19 31.89 32.66 40.33 40.19 29.32 44.51 25.67 27.55 40.97 41.58 23.45 36.34 31.64 33.21 20.61 36.71 42.42 44.85 36.29 44.73 25.88 
27.33 38.22 25.19 44.27 32.73 28.68 23.2 25.68 27.02 40.4 26.92 38.15 38.33 22.35 42.79 39.6 43.2 20.01 24.68 20.38 29.67 33.82 36.25 35.64 41.8 31.27 37.56 38.68 30.19 39.19 34.42 36.83 
31.57 21.89 25.12 21.58 36.73 28.62 29.0 37.05 36.37 26.88 30.64 37.16 21.45 25.35 32.98 43.04 29.62 38.49 27.94 36.93 22.29 28.87 40.5 30.84 32.36 38.25 25.24 22.73 41.95 31.72 31.79 36.41 
36.17 25.4 33.74 36.05 26.29 20.43 30.75 41.57 32.22 23.4 35.35 44.6 25.78 35.3 44.72 21.07 30.2 44.86 26.35 30.63 20.91 34.98 38.89 43.67 39.63 43.31 28.72 33.78 21.59 21.69 26.22 25.9 
30.55 40.2 37.19 30.58 30.07 27.2 42.02 38.28 37.11 29.75 33.52 36.65 36.82 32.84 21.17 23.26 32.13 26.98 40.88 43.74 35.66 21.44 24.59 37.34 27.64 27.04 38.39 27.72 39.61 35.29 34.03 31.3 
29.45 26.39 34.69 36.78 37.52 29.31 27.6 43.66 34.7 37.7 28.69 43.86 22.71 40.76 28.58 29.2 36.92 29.55 34.05 32.99 28.63 43.83 33.11 29.53 37.87 29.54 24.11 44.48 20.31 27.08 24.64 36.0 
29.84 21.96 40.07 29.73 21.32 21.67 29.7 25.21 22.57 31.51 21.67 33.47 24.16 26.79 29.46 30.93 33.12 24.42 28.73 23.0 41.53 36.0 28.19 42.51 29.72 31.39 25.98 31.24 34.62 38.75 41.75 21.39 
43.91 31.07 41.7 27.67 36.83 26.27 39.41 36.04 31.17 28.33 33.35 23.96 30.46 23.55 43.39 29.82 25.55 41.77 28.15 42.34 37.64 30.99 39.0 41.88 26.52 30.99 24.29 26.83 39.47 29.95 27.51 27.37 
32.87 36.15 28.25 33.16 28.82 39.4 37.03 44.54 26.06 39.88 28.09 25.24 30.46 31.81 29.62 24.23 44.01 24.12 28.86 42.66 35.43 22.65 37.98 23.82 23.37 23.52 35.31 34.98 39.84 39.0 41.54 34.51 
36.76 41.03 31.09 41.73 22.4 42.12 31.26 21.82 44.09 36.25 41.83 41.02 39.62 39.36 42.8 24.7 26.43 33.55 32.02 38.59 24.29 44.78 41.5 43.78 41.92 26.78 37.83 24.41 25.54 28.54 26.79 33.69 
28.52 22.17 31.93 37.6 42.48 33.11 32.68 43.45 33.96 35.83 33.55 30.09 36.34 20.18 21.13 28.32 30.45 30.36 35.09 44.35 27.24 43.66 32.59 41.1 22.7 25.23 43.85 34.09 41.95 42.77 24.32 26.91 
26.74 43.01 37.63 23.69 24.39 37.51 32.78 30.08 33.25 30.23 27.18 29.5 33.11 24.05 28.92 30.23 26.13 38.59 36.53 21.78 29.77 44.48 27.19 29.64 42.05 22.42 21.42 36.1 43.08 28.74 38.77 22.03 
26.14 35.78 29.73 39.59 39.99 27.99 41.15 21.94 31.64 34.48 31.65 30.39 39.65 38.32 29.39 30.38 25.0 32.72 37.59 37.48 23.79 39.18 33.15 41.52 20.94 35.08 40.31 36.84 33.44 37.89 31.34 34.77 
37.59 33.84 41.23 22.59 26.26 26.11 33.27 28.29 31.19 38.86 42.16 38.45 34.85 31.83 43.56 20.76 28.99 35.81 29.14 25.04 31.84 25.26 24.62 42.54 32.69 26.8 23.87 25.0 36.04 29.13 25.34 29.14 
29.03 35.46 43.81 39.68 33.72 32.64 25.33 22.37 22.18 32.21 36.19 33.66 28.27 32.09 32.25 29.58 29.66 25.11 36.34 40.12 32.48 22.54 24.97 44.14 37.51 20.47 43.05 43.72 36.72 25.94 37.65 24.97 
37.94 41.26 28.61 28.45 26.6 31.3 28.97 22.11 43.92 28.5 21.98 27.19 23.58 22.72 29.36 33.9 24.87 38.98 27.88 41.77 44.91 40.22 21.98 29.11 21.76 43.94 40.81 22.76 25.14 42.47 39.55 28.18 
42.08 42.23 35.73 43.31 22.47 24.51 44.28 34.5 42.63 38.52 36.5 42.25 32.28 30.85 28.11 31.28 39.16 31.47 35.33 20.03 21.66 39.56 32.24 33.0 27.07 23.11 29.45 43.72 29.76 20.45 27.17 20.46 
42.96 20.85 21.49 29.86 33.6 23.31 29.27 40.07 20.7 44.09 27.17 25.29 31.54 42.87 33.54 36.07 24.04 33.43 31.54 36.17 36.52 37.42 21.81 41.9 44.93 23.09 38.94 26.4 35.83 39.88 26.65 23.05 
26.07 29.17 28.82 20.56 23.0 21.85 38.66 21.9 43.32 38.64 38.77 35.22 31.64 24.29 44.86 43.36 35.78 35.54 26.2 30.21 27.37 34.73 38.38 26.96 38.24 26.03 22.82 44.52 29.23 40.2 25.38 34.78 
44.74 35.05 40.87 40.96 41.08 33.77 20.88 24.84 28.8 41.63 21.82 26.65 24.56 35.38 34.82 40.54 36.0 39.99 36.35 33.19 21.15 31.77 35.3 20.09 35.55 34.75 32.18 34.71 32.66 39.85 32.21 20.45 
42.52 44.06 38.13 29.95 32.25 31.48 23.39 43.72 28.11 27.05 37.29 37.05 24.41 42.09 43.06 36.71 39.17 33.09 42.59 30.96 21.54 42.67 21.72 30.66 24.0 43.96 30.68 38.12 44.57 27.63 43.5 37.03 
40.69 31.71 35.4 35.98 22.23 41.4 28.25 29.98 43.89 42.54 37.8 24.74 23.36 41.66 37.01 43.69 23.93 20.76 40.78 24.25 44.78 26.44 28.19 40.56 29.96 21.26 27.06 40.84 40.54 28.4 31.95 24.79 
30.78 20.94 36.5 20.54 33.88 42.22 27.72 20.09 35.36 43.47 39.68 38.03 20.72 31.83 21.29 37.07 44.55 37.96 43.68 24.05 39.46 37.13 21.3 24.4 43.83 27.58 22.83 29.49 23.27 43.47 43.62 21.93 
33.81 43.82 37.76 21.8 28.25 20.55 28.51 40.88 42.82 27.62 40.18 20.63 27.67 20.8 27.45 43.09 36.68 20.32 24.98 29.48 21.15 42.56 40.74 36.26 35.53 38.68 43.37 35.06 32.73 35.07 36.56 31.18 
35.21 44.31 37.78 31.95 20.25 36.67 41.92 22.19 31.86 23.39 20.71 42.33 35.48 37.89 27.86 38.33 33.72 31.85 31.34 40.8 20.06 35.04 33.79 39.18 43.54 41.87 28.61 34.19 22.83 31.22 21.3 42.03 
44.86 40.98 44.44 20.63 30.17 30.4 43.51 26.02 27.65 32.19 38.81 22.48 32.45 31.61 27.09 23.66 40.03 43.61 30.19 27.06 27.77 23.37 25.59 40.12 35.09 41.77 41.94 40.38 39.31 28.18 24.65 23.74 
22.33 38.05 41.22 39.28 44.39 32.62 27.11 34.39 26.41 41.46 22.16 21.21 42.5 20.38 34.34 32.24 43.85 23.91 34.55 27.16 40.52 44.09 29.09 29.91 37.16 43.82 38.1 21.82 43.79 43.35 42.5 24.5 
31.64 23.34 28.59 26.72 41.69 38.96 41.21 41.92 32.49 43.17 42.33 28.26 23.95 28.6 24.39 40.68 35.68 20.83 43.85 39.4 29.02 42.91 27.0 39.76 28.79 24.07 21.95 40.48 43.9 23.1 33.97 25.36 
26.49 42.03 34.11 37.5 27.17 31.64 29.76 21.91 22.92 40.84 20.49 21.66 38.26 42.92 42.89 27.5 29.96 20.84 21.02 21.71 39.37 34.49 33.26 44.45 38.56 22.03 41.88 40.86 24.39 21.98 41.47 40.29 
23.14 25.75 37.34 26.36 28.47 20.6 26.19 26.72 32.22 38.61 32.15 41.54 35.71 28.75 28.1 36.21 34.76 26.05 27.98 40.25 23.59 23.17 42.82 40.05 40.42 27.91 43.13 40.46 29.5 39.01 32.54 30.8 
44.7 26.61 35.41 37.56 41.62 44.12 27.03 28.42 29.25 33.02 30.58 26.51 29.62 22.56 33.71 25.12 40.9 34.14 36.12 35.0 37.17 36.65 35.52 40.85 44.73 36.66 36.28 42.02 37.96 32.25 42.09 26.24 
37.06 34.04 24.96 39.08 33.83 34.2 34.9 29.11 42.94 22.67 43.93 39.91 33.53 32.11 43.49 26.53 34.37 43.35 39.27 34.43 42.67 43.47 39.92 43.15 42.14 43.26 25.9 41.09 33.14 44.04 41.82 38.79 
41.32 21.84 34.73 37.44 20.25 34.65 21.9 21.22 21.27 41.64 44.85 29.57 20.3 41.27 31.98 41.61 31.7 28.73 26.51 44.45 39.07 24.85 20.2 25.83 43.27 29.91 42.2 34.75 40.39 20.63 40.48 30.82 
37.15 31.69 40.2 38.15 20.09 27.15 27.9 26.87 32.49 29.38 35.12 32.03 25.52 41.26 22.2 39.16 35.78 33.31 21.48 24.31 43.1 40.5 35.65 38.23 38.46 38.95 33.32 21.93 24.01 30.78 30.68 27.28 
32.83 32.05 38.62 22.37 34.6 28.95 41.41 26.35 33.44 28.51 23.47 23.16 29.54 28.7 28.94 42.38 20.13 23.78 27.93 29.48 41.55 32.79 24.3 40.04 37.67 40.17 44.95 41.0 20.9 39.16 35.57 39.77 
26.06 28.82 43.82 28.11 21.29 40.18 24.71 29.98 33.97 21.29 33.96 39.81 40.4 36.22 31.29 41.26 20.39 29.96 35.81 21.46 23.88 21.96 44.58 31.32 41.31 40.05 32.36 40.51 40.73 32.28 23.15 37.87 
43.05 32.73 30.62 22.84 28.76 44.81 21.62 34.94 34.29 20.15 35.77 36.33 20.86 39.56 41.46 25.62 39.99 34.57 34.29 20.28 37.34 36.68 38.01 33.94 24.94 23.36 33.81 44.47 39.6 37.71 39.65 39.24 
39.45 42.94 40.4 25.8 21.3 21.51 44.1 29.95 23.19 36.55 21.26 41.94 41.09 34.96 26.81 38.24 29.52 31.06 44.3 25.22 20.09 40.42 40.87 42.22 40.73 20.48 40.76 31.48 22.15 35.4 29.75 31.96 
38.48 25.88 35.44 43.02 34.71 23.23 35.17 43.14 41.97 20.97 32.51 42.69 39.76 37.68 44.65 37.63 31.14 36.47 20.2 21.82 31.2 37.31 33.02 35.43 32.04 29.93 30.61 24.99 40.91 44.8 31.29 24.29 
23.65 33.49 35.63 35.13 42.24 33.13 25.22 25.65 22.55 40.6 22.65 22.7 39.14 30.92 39.02 20.48 26.84 44.35 40.74 35.73 23.37 29.56 24.99 42.45 29.81 37.4 40.52 30.41 40.08 41.17 40.66 39.58 
23.53 21.08 36.79 29.18 30.89 29.12 21.64 25.7 22.1 42.47 24.45 42.02 26.07 30.57 28.54 35.33 21.36 40.27 28.5 26.0 24.2 34.2 44.26 41.43 41.53 38.62 38.23 28.04 35.34 33.35 42.3 20.19 
36.12 22.44 31.02 25.28 29.34 22.93 42.11 37.4 39.44 28.04 21.7 34.15 41.31 41.42 31.05 33.08 33.68 38.18 39.41 39.12 43.08 29.47 28.4 35.78 34.24 44.32 36.41 28.98 37.54 41.75 32.67 20.45 
39.67 33.56 25.78 24.67 41.75 42.46 24.68 28.32 20.89 37.27 34.02 34.91 33.12 27.65 22.79 20.75 44.53 29.74 22.99 23.66 36.22 30.58 40.1 22.68 30.3 36.99 42.88 26.51 44.93 23.82 30.24 29.01 
41.75 38.22 28.89 28.39 36.92 26.45 31.36 44.75 43.53 42.2 29.52 31.79 41.43 25.0 41.44 37.05 44.17 37.2 43.41 42.54 32.09 23.9 35.05 41.97 27.28 32.89 42.13 30.49 28.64 24.26 37.58 23.23 
23.19 41.62 20.98 25.04 31.08 43.25 40.45 41.3 26.31 31.61 28.19 37.9 41.95 39.82 31.58 23.91 36.92 29.17 29.49 31.34 25.15 31.67 22.21 32.91 21.57 41.71 39.45 30.24 31.75 24.15 22.12 29.47 
39.54 34.95 36.35 29.06 38.75 38.19 32.05 35.32 37.18 29.59 36.97 26.75 41.24 31.79 23.54 26.6 27.35 21.03 21.48 22.06 42.46 21.46 43.49 36.77 32.65 30.3 28.31 24.18 32.92 44.84 32.6 29.31 
29.29 34.61 32.08 40.64 28.52 20.32 41.81 39.7 32.47 39.21 25.96 40.93 39.2 40.42 40.09 23.93 22.24 29.11 26.51 23.13 25.78 23.2 35.43 39.44 34.36 44.37 40.38 30.22 20.83 42.6 42.36 26.65 
22.8 32.96 36.59 32.96 37.71 26.65 44.18 38.9 30.93 44.73 41.97 39.92 25.63 43.81 40.6 32.66 23.78 29.84 29.05 36.87 35.75 40.97 21.89 38.82 38.69 40.43 24.95 44.03 41.44 22.76 30.41 20.64 
41.16 33.78 30.1 22.15 29.25 39.0 44.98 27.37 20.43 40.82 31.32 31.26 30.31 34.04 37.56 33.47 21.44 22.29 20.54 33.49 28.39 23.57 41.18 26.33 40.47 39.4 34.66 30.44 23.59 33.61 40.68 38.08 
42.6 21.97 38.85 37.43 25.37 44.04 40.4 38.83 21.19 43.05 32.1 32.25 30.37 42.08 30.92 31.2 35.93 28.3 42.45 34.38 43.0 33.89 23.92 33.65 35.76 43.47 37.58 43.66 35.42 35.3 27.77 31.52 
23.51 26.45 44.32 41.94 27.42 29.0 41.67 25.52 20.78 38.02 32.74 37.75 28.42 37.73 35.34 39.67 42.44 40.13 43.04 24.68 34.48 41.37 25.93 39.25 35.97 26.29 43.55 30.79 33.16 44.56 25.85 24.33 
25.13 41.98 32.68 29.16 42.1 24.82 27.11 21.66 21.57 43.59 42.3 27.11 24.74 37.73 29.15 40.14 35.82 40.12 42.63 33.48 32.51 26.28 28.56 38.13 27.51 32.49 37.99 35.18 34.7 40.43 30.16 27.91 
35.39 24.46 29.13 41.07 38.85 27.25 34.28 25.85 38.72 25.48 32.49 31.43 42.83 36.0 23.08 44.33 33.28 20.06 29.53 32.0 34.13 30.47 38.95 42.45 30.37 40.51 28.72 20.67 32.13 25.04 37.86 24.73 
21.57 37.86 31.95 27.66 38.74 30.47 36.95 40.39 37.84 25.22 28.28 36.32 39.53 27.92 29.64 41.92 25.9 42.84 22.31 36.22 37.17 41.65 30.85 33.48 36.81 27.86 36.88 44.72 40.59 41.15 33.61 33.65 
34.19 24.9 31.57 22.98 34.78 40.74 24.4 44.65 33.21 42.58 35.58 33.79 26.85 28.88 33.1 42.42 25.7 30.06 39.17 35.02 44.38 30.23 29.25 23.51 32.21 43.95 32.8 36.61 30.56 24.2 31.88 25.87 
31.18 33.25 37.18 38.77 42.91 33.39 23.26 28.27 39.4 25.8 22.69 25.52 42.21 33.77 28.31 30.58 37.4 26.87 36.92 24.28 29.79 40.49 37.65 24.25 35.53 21.11 28.96 35.91 42.91 26.75 29.56 24.55 
22.58 44.14 35.84 41.18 37.89 43.86 31.63 42.88 41.35 23.1 27.33 33.43 36.12 34.04 26.97 20.28 28.89 38.64 30.34 25.66 39.81 37.88 31.16 30.08 39.01 37.06 24.59 43.23 41.37 33.35 40.83 27.37 
33.98 23.13 32.4 40.81 31.23 24.79 40.78 37.15 28.56 30.97 44.54 34.02 34.25 22.45 39.62 35.01 31.52 37.96 39.27 20.52 21.02 41.93 31.87 39.46 25.45 31.82 37.84 28.96 24.26 32.27 20.9 42.19 
40.95 22.93 28.38 20.99 40.2 35.85 30.86 37.11 26.41 29.68 37.32 21.12 35.99 40.6 44.71 37.19 37.24 36.61 43.55 20.47 44.55 20.19 33.57 27.43 32.15 24.27 31.44 39.6 38.4 32.06 21.1 40.61 
32.51 29.11 39.24 44.99 33.24 37.87 44.42 39.05 44.67 39.54 35.98 32.45 26.42 27.95 21.6 34.27 33.77 35.73 41.99 41.94 30.22 28.69 42.4 31.69 39.07 29.06 43.6 42.89 23.84 21.9 35.08 23.81 
37.82 24.85 33.08 35.38 41.78 31.2 33.39 36.86 27.89 23.23 20.96 33.37 31.5 23.15 22.71 33.71 38.58 43.81 21.58 32.04 40.96 36.55 25.15 43.83 21.18 35.27 22.15 43.17 22.15 21.1 25.97 40.57 
36.7 25.92 36.35 42.28 28.41 27.28 34.01 41.16 32.29 36.59 39.63 39.56 38.17 30.7 40.42 42.14 36.15 40.32 32.37 24.6 37.84 36.4 30.24 33.4 40.23 27.22 33.08 43.4 32.19 41.53 27.59 37.92 
27.41 23.8 32.24 20.42 43.46 26.84 26.95 34.58 28.91 42.38 37.72 37.06 33.57 26.3 26.49 23.63 24.43 27.53 41.93 21.12 33.12 39.52 22.34 20.91 20.3 42.37 28.28 21.17 30.86 33.53 34.54 34.94 
43.74 24.63 32.42 24.43 31.61 27.48 26.77 31.95 27.32 26.34 32.96 42.36 41.5 29.93 42.23 32.56 25.99 42.29 20.83 43.33 39.23 25.49 27.88 40.41 35.66 41.58 29.78 20.52 29.72 32.28 39.84 33.85 
35.44 28.98 43.1 37.82 32.47 24.15 22.47 30.27 43.82 36.62 23.77 22.5 28.67 37.08 29.15 43.89 42.18 28.86 41.97 22.66 39.89 23.89 25.78 37.37 23.67 40.91 25.71 41.35 28.51 33.22 27.58 37.17 
44.27 40.82 35.91 33.37 22.58 24.93 31.35 22.3 44.85 25.96 28.4 44.58 32.14 33.23 28.69 25.9 20.75 20.86 44.2 42.48 36.43 44.33 38.33 42.24 33.63 27.22 21.56 33.43 37.79 26.46 22.69 29.83 
22.35 26.34 29.78 32.55 23.93 25.83 31.5 34.59 38.08 30.25 42.06 29.78 22.71 25.4 32.51 44.57 37.1 43.35 29.0 37.23 20.89 36.93 21.92 33.96 37.96 28.33 33.76 31.89 38.96 39.08 31.69 44.21 
20.64 38.88 35.02 37.89 35.55 43.04 37.3 30.71 27.94 30.51 27.85 30.89 42.62 33.18 40.93 22.12 35.56 40.73 38.02 33.78 42.89 21.89 35.35 40.94 31.98 30.09 40.07 28.27 27.62 24.44 25.84 36.22 
37.04 43.74 44.74 29.43 21.87 27.25 36.49 42.8 37.32 28.06 38.53 22.77 32.06 23.83 44.09 40.48 23.75 44.61 23.17 33.95 34.7 34.61 40.84 36.19 29.12 26.94 37.17 38.69 37.7 43.42 24.31 20.14 
40.68 37.77 20.23 42.32 31.7 26.68 27.49 36.67 40.59 25.31 27.36 37.21 43.9 32.19 23.52 41.77 33.74 37.09 25.39 26.93 44.03 26.64 20.73 24.87 34.21 31.93 33.21 34.29 33.2 38.06 42.14 33.24 
44.45 34.03 41.37 41.06 20.38 27.88 44.04 44.59 43.86 26.19 26.09 31.3 24.42 37.25 21.14 41.15 39.73 35.32 32.38 26.93 44.56 33.31 22.06 22.06 40.55 44.48 28.32 44.17 37.74 36.88 37.77 28.63 
40.94 42.76 22.42 23.67 34.52 42.86 43.63 29.43 22.83 28.05 39.24 33.11 35.9 30.24 20.74 39.62 35.76 44.03 36.02 35.73 23.16 39.39 31.86 22.51 44.88 39.83 23.94 37.07 37.44 44.8 43.53 41.85 
34.7 23.35 26.44 36.81 29.25 39.57 38.63 28.66 25.28 24.13 26.66 33.15 26.14 30.51 37.62 32.29 39.73 32.3 37.21 25.72 26.88 20.78 41.3 32.25 23.82 31.67 36.23 29.56 35.71 25.34 41.39 20.3 
23.24 42.77 38.21 44.39 38.42 41.19 26.48 39.07 41.37 34.79 40.17 35.47 28.97 34.16 33.2 32.61 22.57 42.77 22.35 41.81 21.05 43.31 33.88 24.13 30.13 28.38 43.97 32.09 24.88 28.93 42.53 26.37 
23.88 43.22 33.7 25.92 34.87 37.08 21.73 43.88 40.24 22.6 22.87 42.57 31.25 41.79 35.93 27.81 43.36 29.4 36.3 28.95 28.77 33.03 34.49 21.26 26.64 31.92 28.08 25.28 24.7 24.91 40.69 26.44 
40.0 40.79 23.16 39.77 30.96 24.16 32.27 28.75 24.2 29.09 28.47 31.26 26.05 43.14 22.15 43.74 22.17 25.28 25.17 31.8 32.69 34.27 43.64 22.76 31.42 30.94 34.79 30.03 44.3 38.22 27.95 27.27 
21.98 26.86 27.47 40.35 26.35 30.54 33.63 39.55 40.01 38.96 20.69 36.5 38.6 42.94 34.93 42.62 43.68 20.83 29.47 25.81 39.39 32.27 34.32 20.53 33.84 41.47 24.22 39.88 34.17 43.63 32.52 23.7 
39.82 23.04 40.05 21.48 26.15 36.24 41.88 44.04 37.77 29.07 24.47 25.68 35.5 28.74 32.36 23.73 32.97 33.04 42.44 27.53 38.98 30.66 37.02 35.11 22.9 33.12 22.32 34.48 28.02 28.88 40.99 27.69 
37.41 37.03 26.16 39.12 43.74 37.77 32.45 20.31 40.08 40.91 32.61 27.93 24.1 27.92 37.7 44.82 34.53 35.84 27.4 36.46 24.69 22.51 41.22 34.95 44.96 40.86 29.05 42.73 22.52 28.03 22.88 30.24 
22.79 44.97 35.42 21.94 27.05 25.68 30.04 40.95 23.81 24.6 25.32 34.36 26.01 35.49 41.08 26.2 43.45 26.54 42.53 41.74 38.15 43.61 38.7 31.29 22.26 38.5 28.62 34.69 32.82 39.31 32.01 28.98 
44.64 34.05 25.34 38.31 31.6 30.62 43.14 29.31 29.85 35.81 33.41 33.79 37.42 28.35 24.48 36.58 42.68 34.62 42.78 28.2 33.09 26.18 41.9 40.59 34.93 33.77 40.19 28.8 25.97 37.29 28.96 36.26 
44.75 20.55 42.26 39.74 33.12 26.24 41.07 29.65 34.49 43.06 34.57 27.24 37.48 30.48 36.84 25.67 32.62 25.87 23.23 33.75 36.36 30.01 29.29 20.34 21.92 30.56 22.64 33.09 25.47 39.24 25.9 24.41 
32.7 21.14 36.4 31.85 33.52 21.92 33.19 31.7 23.69 27.2 30.83 23.98 21.38 27.31 38.84 32.4 43.54 37.61 21.66 32.85 28.6 41.52 35.11 22.64 43.36 42.44 43.25 36.64 36.64 41.74 20.4 36.55 
24.65 44.28 20.75 22.92 37.7 33.67 31.21 23.43 28.8 20.48 35.51 25.27 40.1 30.66 23.39 24.47 43.1 36.52 33.27 36.05 26.34 36.98 36.31 36.96 22.02 40.81 23.82 20.11 36.51 44.99 21.25 24.04 
35.31 37.79 35.23 37.14 24.94 40.15 23.69 39.35 42.07 41.12 25.76 38.8 42.0 22.66 20.93 37.88 42.34 43.14 41.21 34.65 34.69 43.83 31.8 39.37 43.0 41.63 43.27 34.54 32.03 31.08 42.1 29.94 
22.13 38.84 42.15 43.65 34.61 20.14 26.89 35.92 22.22 27.41 30.73 27.31 38.44 27.89 40.84 32.14 26.59 28.9 37.96 25.5 37.31 20.47 40.61 20.34 38.09 32.35 37.53 38.64 29.3 21.92 21.66 38.47 
40.33 23.64 23.87 39.59 36.32 40.97 28.32 27.07 38.74 39.94 23.96 31.02 37.02 43.2 24.1 24.99 23.91 35.47 44.52 36.77 39.55 32.45 40.91 37.33 24.99 23.75 37.45 30.44 33.52 22.21 22.88 21.98 
24.17 34.61 26.36 23.37 44.42 37.18 35.83 34.95 36.7 42.01 31.41 22.66 38.0 32.21 40.95 30.98 21.66 22.18 32.19 31.55 20.48 21.15 23.07 40.98 25.15 32.51 26.98 27.92 33.78 31.39 41.92 38.35 
28.06 37.55 29.03 43.4 24.3 24.17 35.73 37.18 35.16 39.76 44.29 27.26 21.55 35.29 32.32 43.57 29.0 37.77 41.33 42.64 24.84 34.37 38.77 27.17 33.71 21.2 24.71 44.1 26.96 36.75 31.22 31.45 
36.41 44.66 25.73 23.91 26.89 20.78 30.64 24.17 37.97 21.44 37.71 41.98 23.26 28.07 28.56 41.22 34.61 32.64 33.78 28.19 22.79 30.33 26.71 28.06 42.6 23.48 31.05 27.96 25.65 39.17 41.3 40.63 
35.6 38.71 32.46 21.99 26.56 23.72 38.82 32.98 38.09 32.2 32.62 42.02 21.76 29.02 39.76 22.62 42.67 38.32 33.52 44.0 29.16 28.35 38.57 23.92 22.9 43.97 23.08 36.45 29.48 22.11 31.46 33.48 
29.01 34.48 31.53 44.56 36.15 21.96 34.16 41.27 21.61 37.77 28.08 44.93 34.81 31.79 35.1 29.45 28.35 25.38 27.87 25.27 20.07 22.04 38.51 20.95 27.13 36.84 32.3 30.22 23.27 24.36 37.79 23.47 
34.45 21.7 30.66 27.76 31.52 32.94 40.34 21.26 21.06 41.16 28.61 28.06 37.66 41.2 37.54 26.48 30.52 42.66 21.28 22.25 40.27 24.12 40.62 21.9 36.97 30.33 27.64 37.05 43.95 25.87 41.89 43.0 
20.21 22.66 26.12 28.35 20.41 25.77 28.35 34.85 22.75 25.4 29.12 38.55 30.52 37.57 22.38 21.65 23.22 40.67 28.7 34.06 25.37 43.18 24.91 37.67 27.02 23.8 38.16 36.91 36.37 36.67 31.13 33.04 
24.9 40.81 24.08 22.33 25.14 26.79 31.9 22.51 36.83 32.48 37.23 37.61 36.25 35.64 43.32 28.44 20.98 29.17 34.13 34.38 42.52 34.91 44.94 40.8 31.53 41.25 36.38 40.13 35.75 28.09 30.65 23.14 
39.38 33.74 41.37 20.29 34.82 39.22 41.87 32.57 39.35 34.5 41.73 42.38 29.22 34.55 38.9 38.96 38.4 25.5 34.37 27.58 30.12 42.58 21.53 22.59 44.34 37.92 39.85 35.31 38.6 30.47 22.3 37.98 
28.27 26.73 26.61 20.42 24.56 34.14 42.64 29.54 28.17 29.22 20.74 37.18 28.44 43.53 39.47 28.6 31.34 39.33 29.99 21.79 36.19 40.58 28.31 32.28 43.99 39.29 37.13 41.2 33.46 42.01 34.52 26.01 
41.85 23.37 28.59 22.94 25.74 36.31 40.45 41.48 20.97 39.97 24.57 26.37 26.03 20.11 34.7 32.56 34.32 34.99 37.52 40.44 32.02 43.43 30.38 20.95 41.71 40.65 42.71 33.37 30.02 42.29 40.98 30.98 
43.1 23.44 33.3 39.12 44.14 29.86 25.19 39.23 44.98 38.52 28.73 21.65 20.75 44.33 41.29 28.99 38.1 39.25 43.84 40.35 28.6 23.05 40.44 20.82 28.11 22.51 26.1 30.36 25.75 43.15 36.81 34.95 
32.58 43.98 32.77 37.53 29.28 40.88 43.07 22.87 33.9 24.67 34.65 44.04 31.11 33.9 38.65 40.71 32.83 40.88 23.96 40.55 42.37 36.22 24.14 33.18 37.21 24.55 23.43 26.11 30.82 44.25 31.02 40.02 
20.99 36.89 20.65 31.44 26.74 31.87 24.88 20.52 25.94 21.39 44.91 29.91 38.27 33.73 43.49 41.01 44.45 21.92 43.3 39.14 42.32 41.98 30.37 26.42 22.27 23.44 36.3 26.38 37.44 40.63 28.06 36.0 
39.06 42.38 27.82 32.25 24.68 39.82 22.27 36.44 25.02 20.48 42.44 38.18 41.68 44.12 43.72 26.67 24.08 25.53 35.56 25.82 34.37 20.14 44.75 21.34 30.24 22.88 29.28 32.11 25.12 31.28 27.6 23.44 
